source_id,title,authors,publication_year,venue,doi,pmid,arxiv_id,other_identifier,source_url,pdf_url,local_path,access_date,license_type,license_url,usage_status,inclusion_status,inclusion_reason,exclusion_reason,expected_content_hash,source_type,study_type,population,intervention,comparator,outcome_notes,notes
pmc-13383999,Glucagon-like peptide-1 receptor agonists are associated with fewer venous thromboembolic events and limb complications in obese patients with chronic venous insufficiency.,Lavender Micalo; Mark Archie; Vincent L Rowe; Adedunmola P Adewale; Nathan Vu Pham; Albert Li; Juan Carlos Jimenez,2026,Journal of vascular surgery. Venous and lymphatic disorders,10.1016/j.jvsv.2026.102557,42323127,,PMC13383999,https://pmc.ncbi.nlm.nih.gov/articles/PMC13383999/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13383999.1/PMC13383999.1.pdf?md5=6bb7fbb05413ba3bb948e2020e25c6be,PMC13383999.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:efc663df8e248da174c2094f1cbbe98e57be948f02dee2bd8de6ee4fa7d6d053,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13283162,Glycemic trends following hypoglossal nerve stimulation in patients with obstructive sleep apnea and type 2 diabetes.,Ahsan Ahmed; Shaynie Segal; Marc Gibber,2026,Sleep & breathing = Schlaf & Atmung,10.1007/s11325-026-03736-6,42322492,,PMC13283162,https://pmc.ncbi.nlm.nih.gov/articles/PMC13283162/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13283162.1/PMC13283162.1.pdf?md5=98e3a31e880d546c685601abceaa080d,PMC13283162.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:09c33e5c41cd2967b797b1e0f61ddc959c8e191f26ea86f5232b33b511c4ba81,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13380933,Association Between Type 2 Diabetes Mellitus and Sepsis Outcomes: A Systematic Review and Meta-Analysis.,Navya Reddy Gade; Rohit R Dugyala; Tulasi Nandam; Sreeja Kommalapati; Sudeep Aitham; Harinisree Keerthipati,2026,Cureus,10.7759/cureus.111148,42473514,,PMC13380933,https://pmc.ncbi.nlm.nih.gov/articles/PMC13380933/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13380933.1/PMC13380933.1.pdf?md5=d5462afc9da88e2f5196c863c1af3052,PMC13380933.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:565b98bc88b0ef8d7f52375ca473f4d53245dd189b8d51cac74ec9022832ea76,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13341865,Case Report: Dramatic metabolic improvement with tirzepatide in a patient with acquired partial lipodystrophy following hematopoietic stem cell transplantation.,Yuri Tanaka; Hiroaki Ueno; Hirotake Sawada; Ayaka Konagata; Taisuke Uchida; Yudai Uehira; Fumiko Kogo; Akari Sekishima; Hiroshi Moritake; Hideki Yamaguchi; Kazuya Shimoda,2026,Frontiers in endocrinology,10.3389/fendo.2026.1868458,42422421,,PMC13341865,https://pmc.ncbi.nlm.nih.gov/articles/PMC13341865/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13341865.1/PMC13341865.1.pdf?md5=77131a2120cee7162a82b6e2cc49211d,PMC13341865.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:336e82b332449e7a56296417c62bbb27c60ba25112ab6bf2bc64defdfbf407ca,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327994,Effect of high intensity interval Nordic walking and strength training on selected biomarkers of metabolic syndrome in postmenopausal women with abdominal obesity: a quasi-experimental studies.,Yangjun Liu; Hanxiao Xu; Wei Xie; Liying Liu; Monika Wiech; Zbigniew Ossowski,2026,Frontiers in physiology,10.3389/fphys.2026.1841217,42405339,,PMC13327994,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327994/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327994.1/PMC13327994.1.pdf?md5=d898e8f302456adfd960d5d66d1abdd5,PMC13327994.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:029dbfe53f3893d7aee366610a8b9e2bcd3bfd2959abbaf1f8619d155eeb15cb,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13328264,"Effect of a health education program on type 2 diabetes prevention among high school teachers in Erbil, Iraq.",Shalaw Faris Ahmed; Kareem Fattah Aziz,2026,Frontiers in public health,10.3389/fpubh.2026.1818180,42404950,,PMC13328264,https://pmc.ncbi.nlm.nih.gov/articles/PMC13328264/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13328264.1/PMC13328264.1.pdf?md5=64c1ea3ce90dcd75491ff43d9da795fe,PMC13328264.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:58eed7fabe6bd47280205b033e886f8304ed1779fe957e41793fefe924a88edb,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13329814,Synergistic modulation of the gut microbiome-liver-host metabolome axis associates with the therapeutic efficacy of Danlou tablet against metabolic syndrome.,Minghe Yao; Xun Li; Lingling Li; Haifeng Yan; Xiaohui Li; Erping Xu; Hongru Zhou,2026,Frontiers in microbiology,10.3389/fmicb.2026.1808318,42404798,,PMC13329814,https://pmc.ncbi.nlm.nih.gov/articles/PMC13329814/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13329814.1/PMC13329814.1.pdf?md5=21b3bf9af2c497ae1f5f4c98175c5653,PMC13329814.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:0e4e5700dda533b847347f041f3ad51e82a359b75e4f80faf7af3748432483e0,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327860,Cognitive and emotional pathways to diabetes distress: a structural equation and latent profile analysis.,Bandar S Alharbi; Majed M Aljabri; Endale Alemayehu Ali,2026,Frontiers in medicine,10.3389/fmed.2026.1870366,42404564,,PMC13327860,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327860/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327860.1/PMC13327860.1.pdf?md5=e29f93dfd0a3f445196c17b64745f9b7,PMC13327860.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:3bfdc15213fb297b2ae311dede926808682184ba2cb654ab6fa6d0f62404b7cb,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327953,Development of a risk stratification tool for rapidly progressive diabetic retinopathy in type 2 diabetes.,Aiping Gu; Zhichao Yan; Yi Wu; Yanying Li; Renlong Liang; Xiaodi Tang; Mengke Li,2026,Frontiers in endocrinology,10.3389/fendo.2026.1837957,42404345,,PMC13327953,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327953/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327953.1/PMC13327953.1.pdf?md5=158cb2361f10ac3fad5b70f074387e7d,PMC13327953.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:5b2ad92dcbf3ebd8ab3899aada2a5afa9974f040777e27427dee7d8cdd71b814,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13329102,Five-Year outcomes of a digitally delivered carbohydrate-reduced nutrition intervention for prediabetes: durability of diabetes prevention.,Alison R Zoller; Shaminie J Athinarayanan; Michelle R Van Tieghem; Rebecca N Adams; Caroline G P Roberts; Jeff S Volek; Stephen D Phinney; Amy L McKenzie,2026,Frontiers in nutrition,10.3389/fnut.2026.1839029,42404153,,PMC13329102,https://pmc.ncbi.nlm.nih.gov/articles/PMC13329102/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13329102.1/PMC13329102.1.pdf?md5=d6ba6dadb5ab5ece15b2fa7fbc855116,PMC13329102.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b35388d5e0bbcab6a550aed29e297062e3c2cfdb3439f0324b7f58b32a9213b6,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327881,WHtR-BFP dual-dimensional synergy: innovative construction of a nine-grid model for precision obesity management.,Lei Chen; Aichun Li; Wenhao Chen; Junlai Zhou,2026,Frontiers in nutrition,10.3389/fnut.2026.1768569,42404150,,PMC13327881,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327881/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327881.1/PMC13327881.1.pdf?md5=e5b4314fc178afa72c9514c8eb637d23,PMC13327881.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:21e1e9396076ad57764445c26bbc3589e3301008969a648d5d46b9a7327c8fa2,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13292068,"Gram-negative prosthetic joint infections: a retrospective multicentre European study of incidence, risk factors, and treatment outcomes.",Ernest Famada Arboix; Arnaud Fischbacher; Matteo Carlo Maria Ferrari; Olivier Borens; Daniel Pérez-Prieto,2026,Journal of bone and joint infection,10.5194/jbji-11-355-2026,42358434,,PMC13292068,https://pmc.ncbi.nlm.nih.gov/articles/PMC13292068/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13292068.1/PMC13292068.1.pdf?md5=a3781ce5af4810169537861e60dca820,PMC13292068.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:2e9ffd7097c4fe401117e57350517cc6f3097bf59ce0084afe7947868cc1c327,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13306221,Balanced Essential Amino Acids as Synergistic Therapeutic Agents in Resistance Training: Mechanistic and Clinical Perspectives on Muscle and Metabolic Health.,Jiwoong Jang; Robert R Wolfe; Il-Young Kim,2026,Nutrients,10.3390/nu18121990,42356377,,PMC13306221,https://pmc.ncbi.nlm.nih.gov/articles/PMC13306221/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13306221.1/PMC13306221.1.pdf?md5=324c3825316c16d6cfa3704a4fa44fad,PMC13306221.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:e939902441a6b2360eb79cd8a6b84214f13ae40b99874455f082c396ac8b2c70,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13306012,Multi-Axis Functional Mechanisms of the Milpa Diet in Obesity: A Scoping Review.,Josué Ramos; Rogelio Salas; Carolina Salazar-Guerrero; Jimena Gaspar; Mirna E Santos; Marcelo Hernández-Salazar; Silvia García; Marina Ródenas-Munar; Sofía Montemayor; Daniela Rodrigues; Cristina Bouzas; Josep A Tur,2026,Nutrients,10.3390/nu18121991,42356376,,PMC13306012,https://pmc.ncbi.nlm.nih.gov/articles/PMC13306012/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13306012.1/PMC13306012.1.pdf?md5=3d5d3ffa29c002f8ef3ddb2c2d8a84c9,PMC13306012.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:3aad73d69cc53f0062221b9a06301f02c4c5af9d509df953b2bd60c2dc8df1a5,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13304861,Health Effects of Plant-Based Diets in People with Overweight or Obesity: A Systematic Review and Meta-Analysis.,Ildikó Csölle; Viktória Cseh; Gábor Veres; László Czina; Daniela Kuellenberg de Gaudry; Dávid U Nagy; Almut Georgi; Szimonetta Lohner,2026,Nutrients,10.3390/nu18121987,42356372,,PMC13304861,https://pmc.ncbi.nlm.nih.gov/articles/PMC13304861/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13304861.1/PMC13304861.1.pdf?md5=2eec1c8c5ed72b1231a0e39ecf0e3c64,PMC13304861.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:fa965021e56623043ecb9f182fbec8b0e288e28222af48ebfe6b00c82a9e4c08,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13306159,"Effects of Caloric Restriction on DNA Damage: A Comparison of Very Low-Calorie and Standard Reduced-Calorie Diets in Obesity-Non-Randomised, Quasi-Experimental Clinical Intervention Study.",Mirta Milić; Ivan Ožvald; Alice Mannocci; Stefano Bonassi; Hrvoje Radašević; Maja Nikolić; Dragan Božičević; Lidija Duh; Martina Matovinović; Martina Bituh,2026,Nutrients,10.3390/nu18121985,42356371,,PMC13306159,https://pmc.ncbi.nlm.nih.gov/articles/PMC13306159/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13306159.1/PMC13306159.1.pdf?md5=d4b7c8541b12e3a89059ccee1f26a386,PMC13306159.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:531382887e28ff8056f6ea99cef703be6734f72d60f8fb6fb6ba1fc879dfd89a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13300848,Glucagon-like Peptide-1 Receptor Agonists and Alcohol Use Outcomes: A Systematic Review of Clinical Evidence.,Ibrahim K Altami; Eyad A Alabdulrahim; Osamah M Alfayez,2026,Journal of clinical medicine,10.3390/jcm15124781,42355949,,PMC13300848,https://pmc.ncbi.nlm.nih.gov/articles/PMC13300848/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13300848.1/PMC13300848.1.pdf?md5=01cab08a6be316945fc874f6bfe5d32f,PMC13300848.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:9bb2942c4e6f06834248fc02a973e03f5093be4459039403cfd3c5451224ca33,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13297125,The Role of Gut Microbiota in the Pathogenesis of Obesity and Food Addiction: The Importance of the Gut-Brain Axis and the Dopaminergic System.,Marta Żebrowska-Gamdzyk; Napoleon Waszkiewicz; Sylwia Chojnowska,2026,Brain sciences,10.3390/brainsci16060650,42352659,,PMC13297125,https://pmc.ncbi.nlm.nih.gov/articles/PMC13297125/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13297125.1/PMC13297125.1.pdf?md5=209f9012e0cf8ad76dc0abd0a9dfb3b7,PMC13297125.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:4bfd3bf3b71e57609537f255c45c121b0ac8a0de7ad6e62f629d753e20e3a7e5,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13297534,Extracellular Vesicles and Diabetes Research: Current Status and Future Promise.,Mohamed S Gad; Samar Habib; Khaled Elmasry,2026,Biomolecules,10.3390/biom16060909,42352375,,PMC13297534,https://pmc.ncbi.nlm.nih.gov/articles/PMC13297534/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13297534.1/PMC13297534.1.pdf?md5=55677d53b1d87356026ec360a395fd8c,PMC13297534.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:31df731bbc699bfd7886d7833a31267769786275262c5e4cf97ebaa8b7f7633f,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13295761,From Parallel Programming to Bidirectional Crosstalk: The Brain-Kidney Axis in Cardiovascular-Kidney-Metabolic Syndrome.,Chien-Ning Hsu; You-Lin Tain,2026,"Antioxidants (Basel, Switzerland)",10.3390/antiox15060769,42352075,,PMC13295761,https://pmc.ncbi.nlm.nih.gov/articles/PMC13295761/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13295761.1/PMC13295761.1.pdf?md5=1cacc0c46607b845a795c4c6e4019ebb,PMC13295761.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:2ab39abb6cf048c413334413a986f19d5cc34ea91a61644ce4a8fb17bf101417,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13282002,Epidemiological profile of pregnant women undergoing first-trimester preeclampsia screening at a tertiary reference center in Brazil.,Vivianne Netto Alves Dos Reis; Edward Araujo Júnior; Beatriz Bussi Rosolen; Gustavo Yano Callado; Sandra Rejane Silva Herbst; Ingrid Schwach; Carolina Leite Drummond; Giselle Darahem Tedesco,2026,Revista da Associacao Medica Brasileira (1992),10.1590/1806-9282.20251838,42340037,,PMC13282002,https://pmc.ncbi.nlm.nih.gov/articles/PMC13282002/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13282002.1/PMC13282002.1.pdf?md5=2f9df8c64a1669a5ec6dfc3b203aae2a,PMC13282002.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:8c5c8b3b799f252ea7f81f2ecd6364483a8a14ab1d357517adcd339fb1fe6752,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13286339,The association between sodium-glucose cotransporter 2 inhibitor and risk of pancreatic cancer among patients with type 2 diabetes mellitus: A real-world cohort study.,Yu-Kuan Tu; Yung-Chun Liang; Yu-Jou Wu; Kuo-Chuan Hung; Tsung Yu; Chih-Cheng Lai; Chia-Chen Chen; Jheng-Yan Wu,2026,Medicine,10.1097/MD.0000000000049365,42332532,,PMC13286339,https://pmc.ncbi.nlm.nih.gov/articles/PMC13286339/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13286339.1/PMC13286339.1.pdf?md5=2a5856d4a92c0bf7aa4184c5a6ceb7e4,PMC13286339.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:5fc665c0468682cce6c5f50231aad203f86cc233360b196da56baa2e2631e945,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13286420,Therapeutic effects and mechanisms of Artemisia species on metabolic diseases: A systematic review.,Naiyu Wang; Minmin Li; Mingjing Lu; Zheng Wang; Hualin Wang; Meiyue Yao; Hailing Ding; Muhammad Shahbaz; Muhammad Ijaz,2026,Medicine,10.1097/MD.0000000000049379,42332507,,PMC13286420,https://pmc.ncbi.nlm.nih.gov/articles/PMC13286420/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13286420.1/PMC13286420.1.pdf?md5=9084e5fe55aec1cc7e1e6b57c4ca5b6c,PMC13286420.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:3b5b2e562eeb4469bb4093c297d361992d4a361276b586d86fe3b5d94b46a11e,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13280466,Efficacy of an Online Weight Loss Program for Mexican Adults: Findings From a Randomized Controlled Trial.,Alma Lorena Ruelas Yanes; Teresita de Jesús Martínez-Contreras; Maria Del Carmen Candia-Plata; Julián Esparza-Romero; Ana Lourdes Mata-Pineda; Arelly Ornelas-Vargas; Rolando Giovanni Díaz-Zavala; Michelle M Haby,2026,Obesity science & practice,10.1002/osp4.70165,42326445,,PMC13280466,https://pmc.ncbi.nlm.nih.gov/articles/PMC13280466/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13280466.1/PMC13280466.1.pdf?md5=ec0a5114753acb38d6eec6740516eccc,PMC13280466.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6a24df5b3c95457721d79924adcdc1cf078bde53517b1b488b8ccd107c5b3d92,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13314796,An integrative analysis of elementomics and oxidation-reduction potentials identifies redox-related metals associated with coronary artery disease and post-PCI outcomes in type 2 diabetic patients.,Zi-Qi Fang; Bing Wang; Ning-Hua Cui; Zhe-Zhe Yang; Xue-Bin Wang,2026,Redox biology,10.1016/j.redox.2026.104270,42322952,,PMC13314796,https://pmc.ncbi.nlm.nih.gov/articles/PMC13314796/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13314796.1/PMC13314796.1.pdf?md5=5c32994aae9aa2515d2ed1884d6f2478,PMC13314796.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:4da5e97316c976470a124d2394faeed21ce06d6b5fd18da1ce2e88917b1ca492,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13383861,The Pharmacological Window Hypothesis: How Emerging Obesity Medications May Realize Decades of Plant-Forward Dietary Recommendations.,Robert E Bergia; Andrew W Brown; Michelle M Braun; Mark J Messina,2026,"Advances in nutrition (Bethesda, Md.)",10.1016/j.advnut.2026.100689,42320798,,PMC13383861,https://pmc.ncbi.nlm.nih.gov/articles/PMC13383861/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13383861.1/PMC13383861.1.pdf?md5=fd5525a807e115b08086d46d64678906,PMC13383861.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:77e5d40cef388a30dc55ecf678daefa8aad61242081b73e82c5627f58127bcf0,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13289265,Environmental endocrine disruptors in cardio-oncology: emerging modifiers of cardiovascular vulnerability in patients with cancer.,Vincenzo Quagliariello; Massimiliano Berretta; Giuseppe D'Aiuto; Irma Bisceglia; Matteo Barbato; Benedetta Del Toro; Jacopo Santagata; Maria Laura Canale; Andrea Paccone; Alessandro Inno; Cristiana D'Ambrosio; Stefano Oliva; Christian Cadeddu Dessalvi; Tiziana Di Matola; Domenico Gabrielli; Iacopo Fabiani; Leopoldo Pagliani; Cezar A Iliescu; Anna Borowiec; Nicola Maurea,2026,"Cardio-oncology (London, England)",10.1186/s40959-026-00532-9,42316330,,PMC13289265,https://pmc.ncbi.nlm.nih.gov/articles/PMC13289265/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13289265.1/PMC13289265.1.pdf?md5=d3d66321f3c589e0f9a301d8fb243b7a,PMC13289265.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6bfc94b56ce80571d81d2da174da70ba76588124423e18ec9bb3cbdf11c82383,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
